step,discrete_cut,gap,entropy
2280,906.0,0.0,235.19943237304688
2281,906.0,0.0,234.89605712890625
2282,906.0,0.0,234.6796417236328
2283,906.0,0.0,234.51425170898438
2284,906.0,0.0,234.27908325195312
2285,906.0,0.0,233.98008728027344
2286,906.0,0.0,233.74264526367188
2287,906.0,0.0,233.65020751953125
2288,906.0,0.0,233.66799926757812
2289,906.0,0.0,233.76925659179688
2290,903.0,3.0,233.95132446289062
2291,903.0,3.0,234.16055297851562
2292,902.0,4.0,234.3218536376953
2293,904.0,2.0,234.4097900390625
2294,904.0,2.0,234.39231872558594
2295,905.0,1.0,234.2677459716797
2296,906.0,0.0,234.0335235595703
2297,903.0,3.0,233.75213623046875
2298,903.0,3.0,233.4909210205078
2299,905.0,1.0,233.27505493164062
2300,905.0,1.0,233.14724731445312
2301,905.0,1.0,233.03041076660156
2302,905.0,1.0,232.8484649658203
2303,906.0,0.0,232.53797912597656
2304,906.0,0.0,232.04339599609375
2305,906.0,0.0,231.32293701171875
2306,906.0,0.0,230.39227294921875
2307,906.0,0.0,229.3826904296875
2308,906.0,0.0,228.3979949951172
2309,906.0,0.0,227.4795684814453
2310,906.0,0.0,226.6919403076172
2311,906.0,0.0,226.06619262695312
2312,906.0,0.0,225.59873962402344
2313,902.0,4.0,225.2250518798828
2314,902.0,4.0,224.95330810546875
2315,904.0,2.0,224.79849243164062
2316,906.0,0.0,224.70318603515625
2317,906.0,0.0,224.68133544921875
2318,906.0,0.0,224.74920654296875
2319,905.0,1.0,224.9176788330078
2320,905.0,1.0,225.17007446289062
2321,905.0,1.0,225.44195556640625
2322,905.0,1.0,225.60662841796875
2323,901.0,5.0,225.60433959960938
2324,902.0,4.0,225.48464965820312
2325,902.0,4.0,225.3626708984375
2326,906.0,0.0,225.1674346923828
2327,906.0,0.0,224.90652465820312
2328,906.0,0.0,224.60684204101562
2329,906.0,0.0,224.33444213867188
2330,906.0,0.0,224.1082305908203
2331,905.0,1.0,223.96788024902344
2332,905.0,1.0,223.93328857421875
2333,905.0,1.0,223.98818969726562
2334,905.0,1.0,224.01937866210938
2335,904.0,2.0,223.95755004882812
2336,904.0,2.0,223.8194122314453
2337,896.0,10.0,223.68972778320312
2338,906.0,0.0,223.5889434814453
2339,905.0,1.0,223.52090454101562
2340,903.0,3.0,223.52540588378906
2341,903.0,3.0,223.61279296875
2342,905.0,1.0,223.76889038085938
2343,905.0,1.0,223.98016357421875
2344,906.0,0.0,224.1787109375
2345,906.0,0.0,224.2960662841797
2346,906.0,0.0,224.3215789794922
2347,906.0,0.0,224.27198791503906
2348,904.0,2.0,224.15008544921875
2349,904.0,2.0,223.9799346923828
2350,906.0,0.0,223.81161499023438
2351,906.0,0.0,223.68075561523438
2352,904.0,2.0,223.54652404785156
2353,904.0,2.0,223.31759643554688
2354,905.0,1.0,222.997802734375
2355,905.0,1.0,222.65223693847656
2356,905.0,1.0,222.28199768066406
2357,905.0,1.0,221.86241149902344
2358,905.0,1.0,221.40072631835938
2359,905.0,1.0,220.94918823242188
2360,905.0,1.0,220.55078125
2361,905.0,1.0,220.24757385253906
2362,905.0,1.0,220.0389404296875
2363,903.0,3.0,219.8837890625
2364,904.0,2.0,219.71717834472656
2365,906.0,0.0,219.4676513671875
2366,906.0,0.0,219.14590454101562
2367,906.0,0.0,218.73187255859375
2368,906.0,0.0,218.24948120117188
2369,906.0,0.0,217.75570678710938
2370,906.0,0.0,217.2913055419922
2371,906.0,0.0,216.9033966064453
2372,906.0,0.0,216.5699462890625
2373,906.0,0.0,216.28683471679688
2374,906.0,0.0,216.05267333984375
2375,903.0,3.0,215.85345458984375
2376,903.0,3.0,215.6909637451172
2377,906.0,0.0,215.5213623046875
2378,904.0,2.0,215.33462524414062
2379,906.0,0.0,215.0673828125
2380,904.0,2.0,214.7635955810547
2381,906.0,0.0,214.4476776123047
2382,906.0,0.0,214.12539672851562
2383,906.0,0.0,213.7376708984375
2384,903.0,3.0,213.21592712402344
2385,904.0,2.0,212.63795471191406
2386,904.0,2.0,211.9976043701172
2387,904.0,2.0,211.36912536621094
2388,904.0,2.0,210.81875610351562
2389,905.0,1.0,210.357177734375
2390,905.0,1.0,210.0163116455078
2391,905.0,1.0,209.77743530273438
2392,906.0,0.0,209.6088409423828
2393,906.0,0.0,209.5352783203125
2394,906.0,0.0,209.55194091796875
2395,906.0,0.0,209.6458740234375
2396,906.0,0.0,209.79861450195312
2397,906.0,0.0,210.0008544921875
2398,906.0,0.0,210.22561645507812
2399,904.0,2.0,210.48565673828125
2400,904.0,2.0,210.74058532714844
2401,906.0,0.0,210.98507690429688
2402,904.0,2.0,211.14781188964844
2403,904.0,2.0,211.31149291992188
2404,905.0,1.0,211.47775268554688
2405,905.0,1.0,211.62388610839844
2406,905.0,1.0,211.70474243164062
2407,906.0,0.0,211.71630859375
2408,906.0,0.0,211.65582275390625
2409,906.0,0.0,211.50283813476562
2410,906.0,0.0,211.24693298339844
2411,906.0,0.0,210.9160614013672
2412,904.0,2.0,210.5357666015625
2413,904.0,2.0,210.1343536376953
2414,906.0,0.0,209.71197509765625
2415,906.0,0.0,209.21676635742188
2416,906.0,0.0,208.67115783691406
2417,906.0,0.0,208.10723876953125
2418,906.0,0.0,207.49635314941406
2419,906.0,0.0,206.86892700195312
2420,906.0,0.0,206.24288940429688
2421,905.0,1.0,205.64797973632812
2422,905.0,1.0,205.0782470703125
2423,905.0,1.0,204.53448486328125
2424,905.0,1.0,204.01675415039062
2425,905.0,1.0,203.5176544189453
2426,906.0,0.0,203.05136108398438
2427,906.0,0.0,202.6383056640625
2428,906.0,0.0,202.3199005126953
2429,906.0,0.0,202.0828857421875
2430,906.0,0.0,201.92449951171875
2431,906.0,0.0,201.8280029296875
2432,906.0,0.0,201.79458618164062
2433,906.0,0.0,201.849365234375
2434,906.0,0.0,202.02764892578125
2435,906.0,0.0,202.3048095703125
2436,906.0,0.0,202.56808471679688
2437,906.0,0.0,202.76052856445312
2438,906.0,0.0,202.79263305664062
2439,906.0,0.0,202.70361328125
2440,906.0,0.0,202.5406036376953
2441,906.0,0.0,202.2880859375
2442,906.0,0.0,201.94557189941406
2443,906.0,0.0,201.56753540039062
2444,906.0,0.0,201.23536682128906
2445,906.0,0.0,201.02337646484375
2446,906.0,0.0,200.923828125
2447,906.0,0.0,200.85891723632812
2448,904.0,2.0,200.75225830078125
2449,906.0,0.0,200.539306640625
2450,906.0,0.0,200.25572204589844
2451,906.0,0.0,199.91552734375
2452,906.0,0.0,199.57354736328125
2453,906.0,0.0,199.28512573242188
2454,906.0,0.0,199.07875061035156
2455,906.0,0.0,198.97409057617188
2456,906.0,0.0,198.970947265625
2457,906.0,0.0,198.99908447265625
2458,906.0,0.0,199.01983642578125
2459,906.0,0.0,198.9899444580078
2460,904.0,2.0,198.7957000732422
2461,904.0,2.0,198.45066833496094
2462,906.0,0.0,197.958251953125
2463,906.0,0.0,197.33447265625
2464,906.0,0.0,196.60284423828125
2465,906.0,0.0,195.85214233398438
2466,906.0,0.0,195.17872619628906
2467,906.0,0.0,194.63644409179688
2468,906.0,0.0,194.2174072265625
2469,906.0,0.0,193.93728637695312
2470,906.0,0.0,193.78204345703125
2471,906.0,0.0,193.7125244140625
2472,906.0,0.0,193.70742797851562
2473,906.0,0.0,193.75265502929688
2474,906.0,0.0,193.8612060546875
2475,906.0,0.0,193.99615478515625
2476,906.0,0.0,194.1081085205078
2477,906.0,0.0,194.1584930419922
2478,903.0,3.0,194.1546173095703
2479,905.0,1.0,194.05709838867188
2480,906.0,0.0,193.83372497558594
2481,906.0,0.0,193.5111083984375
2482,906.0,0.0,193.1457061767578
2483,906.0,0.0,192.7603759765625
2484,906.0,0.0,192.36517333984375
2485,906.0,0.0,191.96420288085938
2486,906.0,0.0,191.576904296875
2487,906.0,0.0,191.21275329589844
2488,903.0,3.0,190.89759826660156
2489,906.0,0.0,190.62803649902344
2490,906.0,0.0,190.37367248535156
2491,906.0,0.0,190.08485412597656
2492,906.0,0.0,189.78021240234375
2493,903.0,3.0,189.48806762695312
2494,902.0,4.0,189.255126953125
2495,905.0,1.0,189.05780029296875
2496,905.0,1.0,188.85086059570312
2497,905.0,1.0,188.595703125
2498,905.0,1.0,188.31094360351562
2499,906.0,0.0,188.05450439453125
2500,906.0,0.0,187.8206329345703
2501,906.0,0.0,187.64060974121094
2502,906.0,0.0,187.50894165039062
2503,906.0,0.0,187.39239501953125
2504,906.0,0.0,187.26791381835938
2505,906.0,0.0,187.1304473876953
2506,906.0,0.0,186.94882202148438
2507,906.0,0.0,186.74685668945312
2508,906.0,0.0,186.56695556640625
2509,906.0,0.0,186.45741271972656
2510,906.0,0.0,186.42208862304688
2511,906.0,0.0,186.47372436523438
2512,906.0,0.0,186.61973571777344
2513,906.0,0.0,186.8216094970703
2514,906.0,0.0,187.05870056152344
2515,906.0,0.0,187.29287719726562
2516,904.0,2.0,187.49453735351562
2517,906.0,0.0,187.62049865722656
2518,902.0,4.0,187.6962890625
2519,906.0,0.0,187.71324157714844
2520,906.0,0.0,187.6524200439453
2521,906.0,0.0,187.5177001953125
2522,906.0,0.0,187.31004333496094
2523,906.0,0.0,187.03793334960938
2524,906.0,0.0,186.72225952148438
2525,906.0,0.0,186.3782958984375
2526,903.0,3.0,186.00494384765625
2527,906.0,0.0,185.5924072265625
2528,906.0,0.0,185.1872100830078
2529,906.0,0.0,184.84393310546875
2530,906.0,0.0,184.56173706054688
2531,906.0,0.0,184.3238067626953
2532,906.0,0.0,184.11117553710938
2533,906.0,0.0,183.88876342773438
2534,906.0,0.0,183.65313720703125
2535,906.0,0.0,183.44107055664062
2536,906.0,0.0,183.28594970703125
2537,905.0,1.0,183.16200256347656
2538,905.0,1.0,182.9967803955078
2539,905.0,1.0,182.7528839111328
2540,905.0,1.0,182.3606414794922
2541,906.0,0.0,181.82431030273438
2542,906.0,0.0,181.24270629882812
2543,906.0,0.0,180.6494140625
2544,906.0,0.0,180.1033935546875
2545,906.0,0.0,179.64682006835938
2546,906.0,0.0,179.30043029785156
2547,906.0,0.0,179.06808471679688
2548,906.0,0.0,178.9424591064453
2549,906.0,0.0,178.89068603515625
2550,906.0,0.0,178.90234375
2551,906.0,0.0,178.924072265625
2552,906.0,0.0,178.91339111328125
2553,906.0,0.0,178.83058166503906
2554,906.0,0.0,178.68667602539062
2555,906.0,0.0,178.43313598632812
2556,906.0,0.0,178.09841918945312
2557,906.0,0.0,177.71087646484375
2558,903.0,3.0,177.27857971191406
2559,906.0,0.0,176.8292999267578
2560,906.0,0.0,176.35255432128906
2561,906.0,0.0,175.8791046142578
2562,906.0,0.0,175.37197875976562
2563,906.0,0.0,174.89337158203125
2564,906.0,0.0,174.47132873535156
2565,906.0,0.0,174.11343383789062
2566,906.0,0.0,173.81048583984375
2567,906.0,0.0,173.5438232421875
2568,906.0,0.0,173.29312133789062
2569,906.0,0.0,173.07208251953125
2570,906.0,0.0,172.86160278320312
2571,906.0,0.0,172.61544799804688
2572,906.0,0.0,172.33982849121094
2573,906.0,0.0,172.03639221191406
2574,906.0,0.0,171.69815063476562
2575,906.0,0.0,171.32736206054688
2576,906.0,0.0,170.9675750732422
2577,906.0,0.0,170.6407928466797
2578,906.0,0.0,170.36251831054688
2579,906.0,0.0,170.15322875976562
2580,906.0,0.0,170.02633666992188
2581,906.0,0.0,169.98391723632812
2582,906.0,0.0,170.01234436035156
2583,906.0,0.0,170.10556030273438
2584,906.0,0.0,170.25811767578125
2585,906.0,0.0,170.44595336914062
2586,906.0,0.0,170.64157104492188
2587,906.0,0.0,170.83853149414062
2588,906.0,0.0,171.0087890625
2589,905.0,1.0,171.1190643310547
2590,905.0,1.0,171.16468811035156
2591,906.0,0.0,171.16128540039062
2592,906.0,0.0,171.13153076171875
2593,906.0,0.0,171.08119201660156
2594,906.0,0.0,170.971435546875
2595,906.0,0.0,170.7912139892578
2596,906.0,0.0,170.5308380126953
2597,904.0,2.0,170.16748046875
2598,904.0,2.0,169.79495239257812
2599,904.0,2.0,169.46829223632812
2600,906.0,0.0,169.1935577392578
2601,906.0,0.0,168.92564392089844
2602,906.0,0.0,168.66151428222656
2603,906.0,0.0,168.4061279296875
2604,906.0,0.0,168.17222595214844
2605,906.0,0.0,167.9878387451172
2606,906.0,0.0,167.8397216796875
2607,906.0,0.0,167.68115234375
2608,906.0,0.0,167.49905395507812
2609,906.0,0.0,167.29486083984375
2610,906.0,0.0,167.08633422851562
2611,904.0,2.0,166.87811279296875
2612,904.0,2.0,166.67201232910156
2613,906.0,0.0,166.48248291015625
2614,906.0,0.0,166.31190490722656
2615,906.0,0.0,166.11671447753906
2616,906.0,0.0,165.87631225585938
2617,906.0,0.0,165.61843872070312
2618,906.0,0.0,165.35516357421875
2619,906.0,0.0,165.09832763671875
2620,906.0,0.0,164.8426513671875
2621,906.0,0.0,164.58633422851562
2622,906.0,0.0,164.28347778320312
2623,906.0,0.0,163.89962768554688
2624,906.0,0.0,163.41641235351562
2625,906.0,0.0,162.86781311035156
2626,906.0,0.0,162.29493713378906
2627,906.0,0.0,161.72744750976562
2628,906.0,0.0,161.2096405029297
2629,906.0,0.0,160.8037109375
2630,906.0,0.0,160.51295471191406
2631,906.0,0.0,160.34237670898438
2632,906.0,0.0,160.27182006835938
2633,906.0,0.0,160.28289794921875
2634,906.0,0.0,160.33929443359375
2635,906.0,0.0,160.40234375
2636,906.0,0.0,160.44686889648438
2637,906.0,0.0,160.4494171142578
2638,906.0,0.0,160.40777587890625
2639,906.0,0.0,160.33895874023438
2640,906.0,0.0,160.2211151123047
2641,906.0,0.0,160.04046630859375
2642,906.0,0.0,159.78619384765625
2643,906.0,0.0,159.47889709472656
2644,906.0,0.0,159.17666625976562
2645,906.0,0.0,158.87933349609375
2646,906.0,0.0,158.5908660888672
2647,906.0,0.0,158.31021118164062
2648,906.0,0.0,158.03109741210938
2649,906.0,0.0,157.7645721435547
2650,906.0,0.0,157.52833557128906
2651,906.0,0.0,157.3338623046875
2652,906.0,0.0,157.22532653808594
2653,906.0,0.0,157.20399475097656
2654,906.0,0.0,157.24346923828125
2655,906.0,0.0,157.33152770996094
2656,906.0,0.0,157.43528747558594
2657,906.0,0.0,157.48724365234375
2658,906.0,0.0,157.46530151367188
2659,906.0,0.0,157.3693389892578
2660,906.0,0.0,157.21351623535156
2661,906.0,0.0,157.01034545898438
2662,906.0,0.0,156.758056640625
2663,906.0,0.0,156.42718505859375
2664,906.0,0.0,156.0515594482422
2665,906.0,0.0,155.6728057861328
2666,906.0,0.0,155.31851196289062
2667,906.0,0.0,154.97369384765625
2668,906.0,0.0,154.62245178222656
2669,906.0,0.0,154.26223754882812
2670,906.0,0.0,153.89686584472656
2671,906.0,0.0,153.538330078125
2672,906.0,0.0,153.21495056152344
2673,906.0,0.0,152.96131896972656
2674,906.0,0.0,152.78768920898438
2675,906.0,0.0,152.68150329589844
2676,906.0,0.0,152.6223907470703
2677,906.0,0.0,152.53176879882812
2678,906.0,0.0,152.3997802734375
2679,906.0,0.0,152.1923370361328
2680,906.0,0.0,151.91748046875
2681,906.0,0.0,151.557861328125
2682,906.0,0.0,151.142333984375
2683,906.0,0.0,150.72756958007812
2684,906.0,0.0,150.3733673095703
2685,906.0,0.0,150.07968139648438
2686,906.0,0.0,149.85317993164062
2687,906.0,0.0,149.6815948486328
2688,906.0,0.0,149.543701171875
2689,906.0,0.0,149.42169189453125
2690,906.0,0.0,149.2803497314453
2691,906.0,0.0,149.10086059570312
2692,906.0,0.0,148.88363647460938
2693,906.0,0.0,148.62939453125
2694,906.0,0.0,148.35348510742188
2695,906.0,0.0,148.07687377929688
2696,906.0,0.0,147.81594848632812
2697,906.0,0.0,147.56031799316406
2698,906.0,0.0,147.29071044921875
2699,906.0,0.0,146.97540283203125
2700,906.0,0.0,146.6090087890625
2701,906.0,0.0,146.19859313964844
2702,906.0,0.0,145.77676391601562
2703,906.0,0.0,145.3938446044922
2704,906.0,0.0,145.08714294433594
2705,906.0,0.0,144.8911590576172
2706,906.0,0.0,144.8032684326172
2707,906.0,0.0,144.81004333496094
2708,906.0,0.0,144.88772583007812
2709,906.0,0.0,144.99893188476562
2710,906.0,0.0,145.1272735595703
2711,906.0,0.0,145.23655700683594
2712,906.0,0.0,145.31015014648438
2713,906.0,0.0,145.3384552001953
2714,906.0,0.0,145.30908203125
2715,906.0,0.0,145.2129669189453
2716,906.0,0.0,145.0558319091797
2717,906.0,0.0,144.8624267578125
2718,906.0,0.0,144.64894104003906
2719,906.0,0.0,144.43191528320312
2720,906.0,0.0,144.22335815429688
2721,906.0,0.0,144.04257202148438
2722,906.0,0.0,143.9199981689453
2723,906.0,0.0,143.86878967285156
2724,906.0,0.0,143.88880920410156
2725,906.0,0.0,143.94407653808594
2726,906.0,0.0,143.99411010742188
2727,906.0,0.0,144.0010528564453
2728,906.0,0.0,143.9482879638672
2729,906.0,0.0,143.83804321289062
2730,906.0,0.0,143.67774963378906
2731,906.0,0.0,143.46372985839844
2732,906.0,0.0,143.20420837402344
2733,906.0,0.0,142.9396209716797
2734,906.0,0.0,142.67788696289062
2735,906.0,0.0,142.4072723388672
2736,906.0,0.0,142.10736083984375
2737,906.0,0.0,141.7394256591797
2738,906.0,0.0,141.30682373046875
2739,906.0,0.0,140.80166625976562
2740,906.0,0.0,140.24880981445312
2741,906.0,0.0,139.6700439453125
2742,906.0,0.0,139.10845947265625
2743,906.0,0.0,138.60496520996094
2744,906.0,0.0,138.18963623046875
2745,906.0,0.0,137.8765869140625
2746,906.0,0.0,137.67324829101562
2747,906.0,0.0,137.56826782226562
2748,906.0,0.0,137.54678344726562
2749,906.0,0.0,137.59205627441406
2750,906.0,0.0,137.6575927734375
2751,906.0,0.0,137.72003173828125
2752,906.0,0.0,137.74868774414062
2753,906.0,0.0,137.743896484375
2754,906.0,0.0,137.70858764648438
2755,906.0,0.0,137.63861083984375
2756,906.0,0.0,137.5570831298828
2757,906.0,0.0,137.48837280273438
2758,906.0,0.0,137.44671630859375
2759,906.0,0.0,137.42910766601562
2760,906.0,0.0,137.43048095703125
2761,906.0,0.0,137.41329956054688
2762,906.0,0.0,137.34625244140625
2763,906.0,0.0,137.21722412109375
2764,906.0,0.0,137.04141235351562
2765,906.0,0.0,136.82687377929688
2766,906.0,0.0,136.56918334960938
2767,906.0,0.0,136.28060913085938
2768,906.0,0.0,135.97865295410156
2769,906.0,0.0,135.71151733398438
2770,906.0,0.0,135.5135498046875
2771,906.0,0.0,135.3997039794922
2772,906.0,0.0,135.3629913330078
2773,906.0,0.0,135.37686157226562
2774,906.0,0.0,135.4176025390625
2775,906.0,0.0,135.43746948242188
2776,906.0,0.0,135.40975952148438
2777,906.0,0.0,135.31398010253906
2778,906.0,0.0,135.13278198242188
2779,906.0,0.0,134.87510681152344
2780,906.0,0.0,134.53228759765625
2781,906.0,0.0,134.15447998046875
2782,906.0,0.0,133.77716064453125
2783,906.0,0.0,133.42279052734375
2784,906.0,0.0,133.1075897216797
2785,906.0,0.0,132.81271362304688
2786,906.0,0.0,132.51669311523438
2787,906.0,0.0,132.23155212402344
2788,906.0,0.0,131.94847106933594
2789,906.0,0.0,131.64498901367188
2790,906.0,0.0,131.30686950683594
2791,906.0,0.0,130.9257049560547
2792,906.0,0.0,130.51675415039062
2793,906.0,0.0,130.09530639648438
2794,906.0,0.0,129.6680908203125
2795,906.0,0.0,129.2555389404297
2796,906.0,0.0,128.88893127441406
2797,906.0,0.0,128.59567260742188
2798,906.0,0.0,128.38572692871094
2799,906.0,0.0,128.2520751953125
2800,906.0,0.0,128.1620635986328
2801,906.0,0.0,128.09548950195312
2802,906.0,0.0,128.0352020263672
2803,906.0,0.0,127.96969604492188
2804,906.0,0.0,127.87381744384766
2805,906.0,0.0,127.73806762695312
2806,906.0,0.0,127.55546569824219
2807,906.0,0.0,127.31989288330078
2808,906.0,0.0,127.04739379882812
2809,906.0,0.0,126.76476287841797
2810,906.0,0.0,126.49847412109375
2811,906.0,0.0,126.2650146484375
2812,906.0,0.0,126.0789794921875
2813,906.0,0.0,125.94371032714844
2814,906.0,0.0,125.85575866699219
2815,906.0,0.0,125.81764221191406
2816,906.0,0.0,125.82398223876953
2817,906.0,0.0,125.85005187988281
2818,906.0,0.0,125.88856506347656
2819,906.0,0.0,125.93019104003906
2820,906.0,0.0,125.95772552490234
2821,906.0,0.0,125.95510864257812
2822,904.0,2.0,125.91253662109375
2823,906.0,0.0,125.85350036621094
2824,906.0,0.0,125.79694366455078
2825,906.0,0.0,125.7323226928711
2826,906.0,0.0,125.63292694091797
2827,906.0,0.0,125.51715087890625
2828,906.0,0.0,125.377685546875
2829,906.0,0.0,125.2296142578125
2830,906.0,0.0,125.08075714111328
2831,906.0,0.0,124.93402862548828
2832,906.0,0.0,124.80024719238281
2833,906.0,0.0,124.69052124023438
2834,906.0,0.0,124.60782623291016
2835,906.0,0.0,124.5562515258789
2836,906.0,0.0,124.54708099365234
2837,906.0,0.0,124.57435607910156
2838,906.0,0.0,124.58737182617188
2839,906.0,0.0,124.57337188720703
2840,906.0,0.0,124.50021362304688
2841,906.0,0.0,124.3633804321289
2842,906.0,0.0,124.18394470214844
2843,906.0,0.0,123.97433471679688
2844,906.0,0.0,123.75393676757812
2845,906.0,0.0,123.53607940673828
2846,906.0,0.0,123.339111328125
2847,906.0,0.0,123.15283203125
2848,906.0,0.0,122.97449493408203
2849,906.0,0.0,122.78056335449219
2850,906.0,0.0,122.57492065429688
2851,906.0,0.0,122.34019470214844
2852,906.0,0.0,122.08782196044922
2853,906.0,0.0,121.82514953613281
2854,906.0,0.0,121.55187225341797
2855,906.0,0.0,121.24983978271484
2856,906.0,0.0,120.93183898925781
2857,906.0,0.0,120.60696411132812
2858,906.0,0.0,120.28761291503906
2859,906.0,0.0,119.986328125
2860,906.0,0.0,119.71762084960938
2861,906.0,0.0,119.467529296875
2862,906.0,0.0,119.22850036621094
2863,906.0,0.0,118.94786071777344
2864,906.0,0.0,118.61922454833984
2865,906.0,0.0,118.25403594970703
2866,906.0,0.0,117.8567123413086
2867,906.0,0.0,117.4564208984375
2868,906.0,0.0,117.07919311523438
2869,906.0,0.0,116.74514770507812
2870,906.0,0.0,116.45933532714844
2871,906.0,0.0,116.21636962890625
2872,906.0,0.0,116.00958251953125
2873,906.0,0.0,115.83038330078125
2874,906.0,0.0,115.67498016357422
2875,906.0,0.0,115.52587890625
2876,906.0,0.0,115.38079071044922
2877,906.0,0.0,115.2337646484375
2878,906.0,0.0,115.08714294433594
2879,906.0,0.0,114.95504760742188
2880,906.0,0.0,114.85517883300781
2881,906.0,0.0,114.8011474609375
2882,906.0,0.0,114.78182983398438
2883,906.0,0.0,114.76517486572266
2884,906.0,0.0,114.73886108398438
2885,906.0,0.0,114.698486328125
2886,906.0,0.0,114.61712646484375
2887,906.0,0.0,114.49749755859375
2888,906.0,0.0,114.34364318847656
2889,906.0,0.0,114.1635513305664
2890,906.0,0.0,113.97190856933594
2891,906.0,0.0,113.7725830078125
2892,906.0,0.0,113.57994842529297
2893,906.0,0.0,113.40308380126953
2894,906.0,0.0,113.25643920898438
2895,906.0,0.0,113.14370727539062
2896,906.0,0.0,113.0626449584961
2897,906.0,0.0,113.01573181152344
2898,906.0,0.0,112.99641418457031
2899,906.0,0.0,112.9822006225586
2900,906.0,0.0,112.96556854248047
2901,906.0,0.0,112.9342041015625
2902,906.0,0.0,112.88070678710938
2903,906.0,0.0,112.79749298095703
2904,906.0,0.0,112.67810821533203
2905,906.0,0.0,112.5038833618164
2906,906.0,0.0,112.28860473632812
2907,906.0,0.0,112.05562591552734
2908,906.0,0.0,111.82792663574219
2909,906.0,0.0,111.60614013671875
2910,906.0,0.0,111.39251708984375
2911,906.0,0.0,111.17778015136719
2912,906.0,0.0,110.9716796875
2913,906.0,0.0,110.78703308105469
2914,906.0,0.0,110.62684631347656
2915,906.0,0.0,110.49193572998047
2916,906.0,0.0,110.36468505859375
2917,906.0,0.0,110.23921203613281
2918,906.0,0.0,110.10739135742188
2919,906.0,0.0,109.96446990966797
2920,906.0,0.0,109.80976867675781
2921,906.0,0.0,109.64739227294922
2922,906.0,0.0,109.45409393310547
2923,906.0,0.0,109.22637939453125
2924,906.0,0.0,108.97105407714844
2925,906.0,0.0,108.7030258178711
2926,906.0,0.0,108.4359130859375
2927,906.0,0.0,108.18017578125
2928,906.0,0.0,107.94540405273438
2929,906.0,0.0,107.75340270996094
2930,906.0,0.0,107.60496520996094
2931,906.0,0.0,107.49971008300781
2932,906.0,0.0,107.431396484375
2933,906.0,0.0,107.39431762695312
2934,906.0,0.0,107.38623809814453
2935,906.0,0.0,107.394775390625
2936,906.0,0.0,107.4118881225586
2937,906.0,0.0,107.42793273925781
2938,906.0,0.0,107.43638610839844
2939,906.0,0.0,107.43545532226562
2940,906.0,0.0,107.40510559082031
2941,906.0,0.0,107.33643341064453
2942,906.0,0.0,107.22677612304688
2943,906.0,0.0,107.07362365722656
2944,906.0,0.0,106.88662719726562
2945,906.0,0.0,106.68775939941406
2946,906.0,0.0,106.49404907226562
2947,906.0,0.0,106.31752014160156
2948,906.0,0.0,106.1637954711914
2949,906.0,0.0,105.99016571044922
2950,906.0,0.0,105.80371856689453
2951,906.0,0.0,105.60478973388672
2952,906.0,0.0,105.39972686767578
2953,906.0,0.0,105.1991195678711
2954,906.0,0.0,105.00648498535156
2955,906.0,0.0,104.83008575439453
2956,906.0,0.0,104.674072265625
2957,906.0,0.0,104.52308654785156
2958,906.0,0.0,104.36454772949219
2959,906.0,0.0,104.1946792602539
2960,906.0,0.0,104.00933837890625
2961,906.0,0.0,103.80655670166016
2962,906.0,0.0,103.58404541015625
2963,906.0,0.0,103.33656311035156
2964,906.0,0.0,103.06846618652344
2965,906.0,0.0,102.80152893066406
2966,906.0,0.0,102.56182861328125
2967,906.0,0.0,102.36356353759766
2968,906.0,0.0,102.20793151855469
2969,906.0,0.0,102.08220672607422
2970,906.0,0.0,101.97817993164062
2971,906.0,0.0,101.88728332519531
2972,906.0,0.0,101.80469512939453
2973,906.0,0.0,101.72859954833984
2974,906.0,0.0,101.63906860351562
2975,906.0,0.0,101.53175354003906
2976,906.0,0.0,101.40621185302734
2977,906.0,0.0,101.26531982421875
2978,906.0,0.0,101.114013671875
2979,906.0,0.0,100.9591293334961
2980,906.0,0.0,100.81697082519531
2981,906.0,0.0,100.69281768798828
2982,906.0,0.0,100.58038330078125
2983,906.0,0.0,100.48236083984375
2984,906.0,0.0,100.39642333984375
2985,906.0,0.0,100.31974029541016
2986,906.0,0.0,100.25486755371094
2987,906.0,0.0,100.20137023925781
2988,906.0,0.0,100.15568542480469
2989,906.0,0.0,100.11328125
2990,906.0,0.0,100.06525421142578
2991,906.0,0.0,100.00260925292969
2992,906.0,0.0,99.91587829589844
2993,906.0,0.0,99.78352355957031
2994,906.0,0.0,99.59860229492188
2995,906.0,0.0,99.3475341796875
2996,906.0,0.0,99.03349304199219
2997,906.0,0.0,98.6781005859375
2998,906.0,0.0,98.31322479248047
2999,906.0,0.0,97.97489929199219
3000,906.0,0.0,97.69341278076172
3001,906.0,0.0,97.48014068603516
3002,906.0,0.0,97.31205749511719
3003,906.0,0.0,97.17791748046875
3004,906.0,0.0,97.06790924072266
3005,906.0,0.0,96.97185516357422
3006,906.0,0.0,96.88337707519531
3007,906.0,0.0,96.79815673828125
3008,906.0,0.0,96.70948028564453
3009,906.0,0.0,96.61480712890625
3010,906.0,0.0,96.51274871826172
3011,906.0,0.0,96.4046859741211
3012,906.0,0.0,96.29425048828125
3013,906.0,0.0,96.1727523803711
3014,906.0,0.0,96.0459976196289
3015,906.0,0.0,95.9184799194336
3016,906.0,0.0,95.78543090820312
3017,906.0,0.0,95.65890502929688
3018,906.0,0.0,95.54083251953125
